pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
SL,9/30/2018,89.7,-2.1644,5.9884,Max Kepler,596146,518858,field_out,hit_into_play,n/a,n/a,n/a,n/a,9,Max Kepler grounds out; shortstop Leury Garcia to first baseman Matt Davidson.  ,R,L,R,MIN,CWS,X,6,ground_ball,1,2,2018,0.0456,0.4072,0.7193,1.8204,null,null,null,2,8,Bot,118.48,141.29,n/a,n/a,456078,n/a,180930_215102,6.8928,-130.3241,-5.0488,-0.9006,26.5098,-26.9291,3.5258,1.628,60,63.4,6.4,88.045,2186,5.266,531825,518858,456078,571602,660162,570560,544725,547170,641477,594953,55.2332,0.176,0.145,0,1,0,0,2,67,5,Slider,5,4,5,4,4,5,5,4,Strategic,Standard
FT,9/30/2018,98.1,-2.1152,6.0437,Max Kepler,596146,518858,null,foul,n/a,n/a,n/a,n/a,3,null,R,L,R,MIN,CWS,S,null,null,1,2,2018,-1.049,1.3711,0.3949,3.0257,null,null,null,2,8,Bot,null,null,n/a,n/a,456078,n/a,180930_215024,8.9701,-142.342,-5.6465,-15.8564,31.3508,-13.0352,3.5258,1.628,53,79.2,88.2,96.582,2440,5.491,531825,518858,456078,571602,660162,570560,544725,547170,641477,594953,55.0088,null,null,null,null,null,null,null,67,4,2-Seam Fastball,5,4,5,4,4,5,5,4,Strategic,Standard
FT,9/30/2018,97.6,-2.1371,6.022,Max Kepler,596146,518858,null,foul,n/a,n/a,n/a,n/a,1,null,R,L,R,MIN,CWS,S,null,null,1,1,2018,-1.4775,1.4389,-0.7095,3.6261,null,null,null,2,8,Bot,null,null,n/a,n/a,456078,n/a,180930_214943,7.0715,-141.7601,-4.0747,-21.1158,34.4798,-12.5558,3.5258,1.628,null,null,null,96.176,2409,5.72,531825,518858,456078,571602,660162,570560,544725,547170,641477,594953,54.7795,null,null,null,null,null,null,null,67,3,2-Seam Fastball,5,4,5,4,4,5,5,4,Standard,Standard
FT,9/30/2018,97.8,-2.0607,6.0121,Max Kepler,596146,518858,null,swinging_strike,n/a,n/a,n/a,n/a,14,null,R,L,R,MIN,CWS,S,null,null,1,0,2018,-1.445,1.2123,0.1714,0.7071,null,null,null,2,8,Bot,null,null,n/a,n/a,456078,n/a,180930_214917,9.1096,-141.5671,-11.2987,-21.0519,31.771,-13.9357,3.5753,1.628,null,null,null,96.3,2369,5.685,531825,518858,456078,571602,660162,570560,544725,547170,641477,594953,54.8142,null,null,null,null,null,null,null,67,2,2-Seam Fastball,5,4,5,4,4,5,5,4,Standard,Standard
FT,9/30/2018,98.2,-2.3461,5.9775,Max Kepler,596146,518858,null,ball,n/a,n/a,n/a,n/a,14,null,R,L,R,MIN,CWS,B,null,null,0,0,2018,-1.5148,1.2135,0.0212,1.3625,null,null,null,2,8,Bot,null,null,n/a,n/a,456078,n/a,180930_214857,9.6436,-142.2241,-9.516,-22.2697,33.897,-14.1712,3.5506,1.628,null,null,null,96.38,2380,5.599,531825,518858,456078,571602,660162,570560,544725,547170,641477,594953,54.9003,null,null,null,null,null,null,null,67,1,2-Seam Fastball,5,4,5,4,4,5,5,4,Standard,Standard
FT,9/30/2018,93.7,-1.6989,6.54,Max Kepler,596146,592229,home_run,hit_into_play_score,n/a,n/a,n/a,n/a,5,Max Kepler homers (20) on a fly ball to right field.    Mitch Garver scores.  ,R,L,R,MIN,CWS,X,null,fly_ball,0,2,2018,-1.1806,0.9831,0.2532,2.3493,null,null,641598,1,6,Bot,237.97,65.03,n/a,n/a,456078,n/a,180930_210021,7.554,-136.2068,-7.2234,-16.101,26.8608,-18.7927,3.4372,1.5659,409,107.9,32.4,93.459,2021,5.976,531825,592229,456078,571602,660162,570560,544725,547170,641477,594953,54.5232,0.94,1.929,2,1,0,3,6,48,3,2-Seam Fastball,3,2,3,2,2,3,3,2,Infield shift,Strategic
FC,9/30/2018,93.3,-1.8234,6.4493,Max Kepler,596146,592229,null,foul,n/a,n/a,n/a,n/a,9,null,R,L,R,MIN,CWS,S,null,null,0,1,2018,0.1455,1.2732,0.6157,1.7547,null,null,641598,1,6,Bot,null,null,n/a,n/a,456078,n/a,180930_205936,5.8991,-135.3914,-8.9203,0.3903,31.2975,-15.0106,3.5752,1.628,null,null,null,92.19,2096,5.912,531825,592229,456078,571602,660162,570560,544725,547170,641477,594953,54.5878,null,null,null,null,null,null,null,48,2,Cutter,3,2,3,2,2,3,3,2,Infield shift,Strategic
FT,9/30/2018,93.1,-1.6234,6.5593,Max Kepler,596146,592229,null,foul_bunt,n/a,n/a,n/a,n/a,3,null,R,L,R,MIN,CWS,S,null,null,0,0,2018,-1.1285,1.273,0.441,3.4213,null,null,641598,1,6,Bot,null,null,n/a,n/a,456078,n/a,180930_205903,7.7037,-135.3184,-5.0152,-15.3942,29.0276,-15.8226,3.5752,1.628,null,null,null,92.679,1919,6.064,531825,592229,456078,571602,660162,570560,544725,547170,641477,594953,54.4351,null,null,null,null,null,null,null,48,1,2-Seam Fastball,3,2,3,2,2,3,3,2,Infield shift,Strategic
CU,9/30/2018,82.1,-2.0429,6.3599,Max Kepler,596146,592229,double,hit_into_play_no_out,n/a,n/a,n/a,n/a,4,Max Kepler doubles (30) on a sharp line drive to right fielder Daniel Palka.   Robbie Grossman to 3rd.  ,R,L,R,MIN,CWS,X,9,line_drive,0,0,2018,0.2764,-0.4573,-0.2776,2.3705,null,null,543257,2,4,Bot,212.64,100.67,n/a,n/a,456078,n/a,180930_202333,3.4232,-119.5105,-1.6848,1.9862,20.7478,-36.3888,3.5753,1.628,308,101.6,16.2,81.133,2468,5.39,531825,592229,456078,571602,660162,570560,544725,547170,641477,594953,55.1099,0.513,0.59,1.25,1,1,1,4,33,1,Curveball,1,2,1,2,2,1,1,2,Infield shift,Standard
FT,9/30/2018,93.9,-1.8994,6.5914,Max Kepler,596146,592229,field_out,hit_into_play,n/a,n/a,n/a,n/a,8,Max Kepler grounds out softly; second baseman Yoan Moncada to first baseman Matt Davidson.  ,R,L,R,MIN,CWS,X,4,ground_ball,1,0,2018,-1.196,1.0223,0.0712,2.1899,null,null,null,2,2,Bot,142.1,164.91,n/a,n/a,456078,n/a,180930_194456,7.6168,-136.4163,-7.8455,-16.295,27.2586,-18.1974,3.5752,1.628,3,80.1,-38.6,93.353,2044,5.851,531825,592229,456078,571602,660162,570560,544725,547170,641477,594953,54.6481,0.055,0.048,0,1,0,0,2,15,2,2-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Standard
FT,9/30/2018,93.6,-1.8307,6.5927,Max Kepler,596146,592229,null,ball,n/a,n/a,n/a,n/a,7,null,R,L,R,MIN,CWS,B,null,null,0,0,2018,-1.1253,0.9672,-0.4889,1.9534,null,null,null,2,2,Bot,null,null,n/a,n/a,456078,n/a,180930_194437,5.8084,-135.9814,-8.2624,-14.8988,26.1401,-18.9567,3.5271,1.6787,null,null,null,92.962,1913,5.726,531825,592229,456078,571602,660162,570560,544725,547170,641477,594953,54.7738,null,null,null,null,null,null,null,15,1,2-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Standard
FT,9/28/2018,93.9,-2.0467,5.3989,Max Kepler,596146,543746,field_out,hit_into_play_score,n/a,n/a,n/a,n/a,7,Max Kepler grounds out; second baseman Yoan Moncada to first baseman Matt Davidson.   Jake Cave scores.    Johnny Field to 3rd.  ,R,L,R,MIN,CWS,X,4,ground_ball,0,1,2018,-1.1504,0.4994,-0.423,2.1878,595909,608654,null,1,7,Bot,155.43,156.43,n/a,n/a,607345,n/a,180929_024143,6.6455,-136.5501,-3.6405,-15.6182,30.1208,-25.4662,3.549,1.627,null,82.9,-20.7,93.136,2172,5.876,531795,543746,607345,571602,660162,570560,602922,547170,641477,594953,54.6232,0.066,0.06,0,1,0,0,2,68,2,2-Seam Fastball,11,2,11,2,2,11,11,2,Strategic,Standard
SL,9/28/2018,86.1,2.1475,6.0904,Max Kepler,596146,621350,field_out,hit_into_play,n/a,n/a,n/a,n/a,11,Max Kepler lines out to center fielder Adam Engel.  ,R,L,L,MIN,CWS,X,8,line_drive,0,1,2018,-0.3159,0.4773,-0.9248,2.6109,null,null,543257,2,8,Bot,126.63,66.74,n/a,n/a,456078,n/a,180928_204526,-6.7018,-125.4088,-3.1023,-2.2065,22.4099,-26.6505,3.4646,1.6279,351,92.3,27.7,87.253,2412,6.707,529615,621350,456078,571602,544725,570560,641313,594953,641553,641477,53.7926,0.124,0.199,0,1,0,0,3,64,2,Slider,2,1,2,1,1,2,2,1,Standard,Standard
CU,9/28/2018,81.6,-1.9843,5.5302,Max Kepler,596146,543746,null,called_strike,n/a,n/a,n/a,n/a,6,null,R,L,R,MIN,CWS,S,null,null,0,0,2018,1.2141,-0.7362,0.6272,2.5242,595909,608654,null,1,7,Bot,null,null,n/a,n/a,607345,n/a,180929_024118,3.5591,-118.5861,1.177,10.3129,23.2868,-39.3606,3.549,1.627,null,null,null,79.923,2802,5.264,531795,543746,607345,571602,660162,570560,602922,547170,641477,594953,55.2358,null,null,null,null,null,null,null,68,1,Curveball,11,2,11,2,2,11,11,2,Strategic,Standard
SL,9/28/2018,86,2.1906,6.043,Max Kepler,596146,621350,null,foul,n/a,n/a,n/a,n/a,7,null,R,L,L,MIN,CWS,S,null,null,0,0,2018,-0.3432,0.1711,-0.5242,2.1154,null,null,543257,2,8,Bot,null,null,n/a,n/a,456078,n/a,180928_204501,-5.7838,-125.3306,-3.5193,-2.6329,22.8041,-29.8746,3.4399,1.6752,null,null,null,87.099,2336,6.681,529615,621350,456078,571602,544725,570560,641313,594953,641553,641477,53.8184,null,null,null,null,null,null,null,64,1,Slider,2,1,2,1,1,2,2,1,Standard,Standard
CU,9/28/2018,72.6,2.3111,5.7127,Max Kepler,596146,502327,hit_by_pitch,hit_by_pitch,n/a,n/a,n/a,n/a,12,Max Kepler hit by pitch.    Mitch Garver to 2nd.  ,R,L,L,MIN,CWS,B,null,null,1,2,2018,-0.6364,-0.4829,1.9699,4.1543,null,null,641598,2,5,Bot,null,null,n/a,n/a,607345,n/a,180929_020607,0.3289,-105.3078,4.8754,-4.5503,16.8528,-36.6478,3.5745,1.6275,null,null,null,70.549,1778,4.735,531795,502327,607345,571602,660162,570560,602922,547170,641477,594953,55.7649,null,null,0.7,1,0,0,null,51,4,Curveball,11,2,11,2,2,11,11,2,Standard,Standard
CH,9/28/2018,79.3,2.2876,5.6216,Max Kepler,596146,502327,null,foul,n/a,n/a,n/a,n/a,8,null,R,L,L,MIN,CWS,S,null,null,1,1,2018,1.3993,0.5723,-0.2526,2.0876,null,null,641598,2,5,Bot,null,null,n/a,n/a,607345,n/a,180929_020543,-7.9413,-114.9914,-1.8975,13.5477,21.8829,-27.1544,3.5745,1.6275,110,89.6,5.2,77.849,1974,5.515,531795,502327,607345,571602,660162,570560,602922,547170,641477,594953,54.9849,null,null,null,null,null,null,null,51,3,Changeup,11,2,11,2,2,11,11,2,Standard,Standard
SI,9/28/2018,86.4,2.8194,5.0033,Max Kepler,596146,502327,null,called_strike,n/a,n/a,n/a,n/a,5,null,R,L,L,MIN,CWS,S,null,null,1,0,2018,1.5277,0.8328,-0.22,2.9845,null,null,641598,2,5,Bot,null,null,n/a,n/a,607345,n/a,180929_020525,-10.078,-125.2011,-0.1929,17.669,25.1273,-23.8597,3.624,1.7766,null,null,null,84.961,2070,5.574,531795,502327,607345,571602,660162,570560,602922,547170,641477,594953,54.9252,null,null,null,null,null,null,null,51,2,Sinker,11,2,11,2,2,11,11,2,Standard,Standard
SL,9/28/2018,83.8,2.1747,5.8439,Max Kepler,596146,502327,null,ball,n/a,n/a,n/a,n/a,11,null,R,L,L,MIN,CWS,B,null,null,0,0,2018,-0.3056,0.5887,-1.5711,2.9766,null,null,641598,2,5,Bot,null,null,n/a,n/a,607345,n/a,180929_020510,-7.8955,-121.7407,-1.3227,-1.4695,22.5228,-26.5442,3.5497,1.7269,null,null,null,82.194,1986,5.174,531795,502327,607345,571602,660162,570560,602922,547170,641477,594953,55.3259,null,null,null,null,null,null,null,51,1,Slider,11,2,11,2,2,11,11,2,Standard,Standard
CU,9/28/2018,77.5,-1.2933,5.8882,Max Kepler,596146,625643,field_out,hit_into_play,n/a,n/a,n/a,n/a,5,Max Kepler pops out to second baseman Leury Garcia on the infield fly rule.  ,R,L,R,MIN,CWS,X,4,popup,0,1,2018,0.488,-0.4204,-0.1704,2.175,595909,543257,592122,0,6,Bot,138.16,177.63,n/a,n/a,456078,n/a,180928_200659,1.511,-112.8248,-0.2102,3.8023,21.7992,-35.9084,3.3656,1.6279,null,80,69,76.901,2098,5.975,529615,625643,456078,571602,544725,570560,641313,594953,641553,541645,54.5245,0,0,0,1,0,0,3,48,2,Curveball,1,1,1,1,1,1,1,1,Standard,Standard
CU,9/28/2018,75,-1.514,6.0456,Max Kepler,596146,625643,null,called_strike,n/a,n/a,n/a,n/a,1,null,R,L,R,MIN,CWS,S,null,null,0,0,2018,0.6529,-0.3217,-0.6413,3.1699,595909,543257,592122,0,6,Bot,null,null,n/a,n/a,456078,n/a,180928_200633,0.6672,-109.0863,1.7654,4.9941,19.3815,-35.2514,3.3903,1.6255,null,null,null,74.304,1983,5.82,529615,625643,456078,571602,544725,570560,641313,594953,641553,541645,54.6796,null,null,null,null,null,null,null,48,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard
CU,9/28/2018,78.5,3.0867,4.6923,Max Kepler,596146,502327,field_out,hit_into_play,n/a,n/a,n/a,n/a,1,Max Kepler grounds out; second baseman Yoan Moncada to first baseman Matt Davidson.  ,R,L,L,MIN,CWS,X,4,ground_ball,0,1,2018,-0.1753,-0.1451,-0.4968,3.0622,null,null,641598,2,3,Bot,149.97,154.01,n/a,n/a,607345,n/a,180929_013635,-7.2306,-113.7559,3.525,-0.0749,21.5757,-34.3371,3.5745,1.6275,41,91.3,-1.2,76.208,2066,4.94,531795,502327,607345,571602,660162,570560,602922,547170,641477,594953,55.56,0.316,0.297,0,1,0,0,2,35,2,Curveball,10,1,10,1,1,10,10,1,Standard,Standard
SI,9/28/2018,89,2.8198,4.9017,Max Kepler,596146,502327,null,called_strike,n/a,n/a,n/a,n/a,3,null,R,L,L,MIN,CWS,S,null,null,0,0,2018,1.4541,0.8558,0.3358,3.3128,null,null,641598,2,3,Bot,null,null,n/a,n/a,607345,n/a,180929_013613,-8.9042,-129.0827,0.4545,17.7154,28.5224,-23.2771,3.5992,1.7518,null,null,null,87.342,2140,5.565,531795,502327,607345,571602,660162,570560,602922,547170,641477,594953,54.9344,null,null,null,null,null,null,null,35,1,Sinker,10,1,10,1,1,10,10,1,Standard,Standard
FF,9/28/2018,94.4,-1.5068,5.9597,Max Kepler,596146,625643,field_out,hit_into_play,n/a,n/a,n/a,n/a,1,Max Kepler pops out to third baseman Yolmer Sanchez in foul territory.  ,R,L,R,MIN,CWS,X,5,popup,0,0,2018,-0.6984,1.5954,-0.3017,2.989,null,null,543257,1,4,Bot,69.72,162.49,n/a,n/a,456078,n/a,180928_192549,4.6962,-137.2559,-5.5509,-9.8992,32.5213,-11.0133,3.4893,1.6278,null,80,69,94.205,2051,6.38,529615,625643,456078,571602,544725,570560,641313,594953,641553,541645,54.12,0,0,0,1,0,0,3,32,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard
FF,9/28/2018,90.9,1.5849,5.8268,Max Kepler,596146,502327,strikeout,called_strike,n/a,n/a,n/a,n/a,4,Max Kepler called out on strikes.  ,R,L,L,MIN,CWS,S,2,null,1,2,2018,1.1417,1.2372,-0.37,2.7986,543257,641598,null,1,2,Bot,null,null,n/a,n/a,607345,n/a,180929_010732,-7.1702,-131.9703,-4.1846,14.526,27.5447,-17.4279,3.5745,1.7021,null,null,null,89.694,2076,5.632,531795,502327,607345,571602,660162,570560,602922,547170,641477,594953,54.8676,null,null,0,1,0,0,null,22,5,4-Seam Fastball,7,0,7,0,0,7,7,0,Strategic,Standard
CU,9/28/2018,73.1,3.2514,4.7956,Max Kepler,596146,502327,null,foul,n/a,n/a,n/a,n/a,3,null,R,L,L,MIN,CWS,S,null,null,1,2,2018,-0.6378,-0.2156,0.3818,2.9962,543257,641598,null,1,2,Bot,null,null,n/a,n/a,607345,n/a,180929_010655,-4.6038,-105.9165,4.0556,-3.7134,19.4278,-34.7642,3.5745,1.6275,62,68.4,85,70.912,2167,4.995,531795,502327,607345,571602,660162,570560,602922,547170,641477,594953,55.5042,null,null,null,null,null,null,null,22,4,Curveball,7,0,7,0,0,7,7,0,Strategic,Standard
FF,9/28/2018,91.5,1.5813,5.9002,Max Kepler,596146,502327,null,ball,n/a,n/a,n/a,n/a,13,null,R,L,L,MIN,CWS,B,null,null,0,2,2018,1.2599,1.3732,-1.4845,2.2208,543257,641598,null,1,2,Bot,null,null,n/a,n/a,607345,n/a,180929_010632,-10.2082,-132.6029,-6.1581,16.6654,27.8605,-15.3002,3.6734,1.7766,null,null,null,90.137,2162,5.644,531795,502327,607345,571602,660162,570560,602922,547170,641477,594953,54.8554,null,null,null,null,null,null,null,22,3,4-Seam Fastball,7,0,7,0,0,7,7,0,Strategic,Standard
SL,9/28/2018,83.8,2.6363,5.7984,Max Kepler,596146,502327,null,swinging_strike,n/a,n/a,n/a,n/a,12,null,R,L,L,MIN,CWS,S,null,null,0,1,2018,-0.4835,0.5227,0.2641,3.8538,543257,641598,null,1,2,Bot,null,null,n/a,n/a,607345,n/a,180929_010613,-4.4657,-121.8093,0.8615,-3.8354,21.9598,-27.5683,3.5745,1.6275,null,null,null,82.241,2077,5.119,531795,502327,607345,571602,660162,570560,602922,547170,641477,594953,55.3801,null,null,null,null,null,null,null,22,2,Slider,7,0,7,0,0,7,7,0,Strategic,Standard
SI,9/28/2018,87.3,3.1173,4.8969,Max Kepler,596146,502327,null,foul,n/a,n/a,n/a,n/a,3,null,R,L,L,MIN,CWS,S,null,null,0,0,2018,1.6952,0.757,0.5601,3.5709,543257,641598,null,1,2,Bot,null,null,n/a,n/a,607345,n/a,180929_010550,-9.4007,-126.6017,1.4556,19.7043,25.722,-24.7728,3.5745,1.6275,156,60.9,32.2,86.019,2014,5.647,531795,502327,607345,571602,660162,570560,602922,547170,641477,594953,54.8524,null,null,null,null,null,null,null,22,1,Sinker,7,0,7,0,0,7,7,0,Strategic,Standard
FT,9/28/2018,93.1,-1.837,6.6353,Max Kepler,596146,608337,single,hit_into_play_score,n/a,n/a,n/a,n/a,13,Max Kepler singles on a line drive to left fielder Nicky Delmonico.   Mitch Garver scores.  ,R,L,R,MIN,CWS,X,7,line_drive,0,0,2018,-1.3445,1.0601,-0.9938,2.5674,null,641598,null,2,1,Bot,80.27,126.3,n/a,n/a,607345,n/a,180929_003314,5.1015,-135.3518,-6.9496,-17.5916,30.7118,-17.8659,3.5745,1.6275,207,74.5,18.8,92.854,2040,6.283,531795,608337,607345,571602,660162,570560,602922,547170,641477,594953,54.2166,0.968,0.887,0.9,1,1,0,4,10,1,2-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard
FF,9/28/2018,95.3,-1.6871,5.8752,Max Kepler,596146,625643,field_out,hit_into_play,n/a,n/a,n/a,n/a,7,Max Kepler lines out sharply to center fielder Adam Engel.  ,R,L,R,MIN,CWS,X,8,line_drive,3,1,2018,-0.9618,0.9661,-0.6598,1.9343,595909,543257,null,2,1,Bot,128.11,53.8,n/a,n/a,456078,n/a,180928_182846,4.8279,-138.5902,-6.8884,-13.3829,28.3422,-18.5191,3.316,1.7498,351,101.1,15.9,95.376,2119,6.178,529615,625643,456078,571602,544725,570560,641313,594953,641553,541645,54.3217,0.534,0.617,0,1,0,0,4,9,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard
FF,9/28/2018,96.1,-1.7045,5.8655,Max Kepler,596146,625643,null,ball,n/a,n/a,n/a,n/a,13,null,R,L,R,MIN,CWS,B,null,null,2,1,2018,-1.0111,1.0991,-1.2099,1.483,595909,543257,null,2,1,Bot,null,null,n/a,n/a,456078,n/a,180928_182821,3.5733,-139.68,-8.4823,-13.9751,29.7838,-16.2131,3.316,1.725,null,null,null,96.035,2161,6.196,529615,625643,456078,571602,544725,570560,641313,594953,641553,541645,54.3036,null,null,null,null,null,null,null,9,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard
FF,9/28/2018,96.3,-1.7202,5.8512,Max Kepler,596146,625643,null,called_strike,n/a,n/a,n/a,n/a,7,null,R,L,R,MIN,CWS,S,null,null,2,0,2018,-1.0676,1.2304,-0.4931,1.6825,595909,543257,null,2,1,Bot,null,null,n/a,n/a,456078,n/a,180928_182754,5.6622,-139.9271,-8.2333,-15.263,31.9479,-14.4151,3.366,1.6756,null,null,null,96.083,2133,6.272,529615,625643,456078,571602,544725,570560,641313,594953,641553,541645,54.2277,null,null,null,null,null,null,null,9,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard
CU,9/28/2018,76.9,-1.8022,6.0013,Max Kepler,596146,625643,null,ball,n/a,n/a,n/a,n/a,13,null,R,L,R,MIN,CWS,B,null,null,1,0,2018,0.2143,-0.4076,-1.3401,2.313,595909,543257,null,2,1,Bot,null,null,n/a,n/a,456078,n/a,180928_182727,0.5936,-111.9185,-0.1113,1.6612,20.2978,-35.7599,3.3408,1.6752,null,null,null,76.296,2041,5.855,529615,625643,456078,571602,544725,570560,641313,594953,641553,541645,54.6448,null,null,null,null,null,null,null,9,2,Curveball,1,0,1,0,0,1,1,0,Standard,Standard
CU,9/28/2018,75.6,-1.7179,5.995,Max Kepler,596146,625643,null,ball,n/a,n/a,n/a,n/a,1,null,R,L,R,MIN,CWS,B,null,null,0,0,2018,0.3825,-0.4553,-0.4579,3.4956,595909,543257,null,2,1,Bot,null,null,n/a,n/a,456078,n/a,180928_182704,1.9407,-110.008,2.627,2.7284,18.5939,-36.4879,3.3903,1.7001,null,null,null,75.067,2019,5.792,529615,625643,456078,571602,544725,570560,641313,594953,641553,541645,54.7073,null,null,null,null,null,null,null,9,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard
FT,9/27/2018,91.5,-2.3966,6.4081,Max Kepler,596146,572403,walk,ball,n/a,n/a,n/a,n/a,11,Max Kepler walks.  ,R,L,R,MIN,DET,B,null,null,3,0,2018,-0.9192,0.9793,-2.3721,3.9366,null,null,null,2,7,Bot,null,null,n/a,n/a,606988,n/a,180928_030356,2.0543,-133.408,-2.5447,-11.4615,26.8435,-20.0885,3.3901,1.6277,null,null,null,92.12,2265,6.408,531787,572403,606988,592348,608475,600869,518902,621514,592444,543484,54.0913,null,null,0.7,1,0,0,null,67,4,2-Seam Fastball,9,3,9,3,3,9,9,3,Infield shift,Standard
FT,9/27/2018,94.1,-2.2508,6.3714,Max Kepler,596146,572403,null,ball,n/a,n/a,n/a,n/a,11,null,R,L,R,MIN,DET,B,null,null,2,0,2018,-1.0684,0.8023,-1.1018,3.8766,null,null,null,2,7,Bot,null,null,n/a,n/a,606988,n/a,180928_030337,5.354,-137.0611,-2.5865,-14.6255,28.4203,-21.6899,3.3653,1.6277,null,null,null,94.499,2326,6.331,531787,572403,606988,592348,608475,600869,518902,621514,592444,543484,54.1681,null,null,null,null,null,null,null,67,3,2-Seam Fastball,9,3,9,3,3,9,9,3,Infield shift,Standard
